y_train,RF_proba,LR_proba,GBC_proba,ABC_proba,XGB_proba,LGB_proba
0,0.27977109014297524,0.22199591257846685,0.09421950040138687,0.2813440436367968,0.22547302,0.2915382767458172
0,0.7080624421827975,0.9062664539351855,0.5691600069310712,0.42212841995626943,0.80031615,0.7509537111518358
0,0.19778314094055358,0.1482971326302092,0.07117311590075731,0.26087588312216314,0.21854156,0.2086048655196044
0,0.4509840273091429,0.453235478534122,0.14739723056625054,0.34201016111076815,0.33320764,0.409081352026936
0,0.6047213548797009,0.8325855179197406,0.3883553922944046,0.403407630237987,0.7453235,0.6769639736342964
0,0.3227471569482134,0.320739855124812,0.07773599412024557,0.26494659182182073,0.2933881,0.24849957845514684
0,0.23722952127720323,0.19090945507201298,0.059719588534569726,0.25017871781593526,0.19242013,0.19619893753905235
0,0.3899331916296569,0.3578380469184348,0.11811701140987062,0.30437663629995587,0.36945906,0.37378420167302084
0,0.5858665507011684,0.5795109500334089,0.2616446862679357,0.35676263114588835,0.55258864,0.5931834342114336
0,0.25983834853176196,0.13164061785891357,0.06233608448628304,0.2813440436367968,0.19717334,0.2042304784093571
0,0.4330118164318352,0.46784502756566654,0.11449994773057189,0.30699538790254444,0.35653013,0.39180550812296105
0,0.14102102784591103,0.03323117602177706,0.05117348878682712,0.15922881967740987,0.12214082,0.10937072252065239
0,0.38892317753759775,0.4168077865181228,0.16175552466019388,0.29722235750252507,0.38229653,0.3812393904172057
0,0.45903115175498455,0.4373815974502128,0.17611266506588222,0.30437663629995587,0.46547708,0.47055965544298295
0,0.3543878161900953,0.1966137681009317,0.07807223630779311,0.2908110213121297,0.20013075,0.3095599508067519
0,0.3607642280061708,0.21979636301378075,0.11300065787752714,0.29722235750252507,0.2865259,0.31229232038681093
0,0.32798985832895367,0.27586954694979926,0.08287896107974282,0.2828924288633443,0.28028032,0.28522674613989896
0,0.3129213215568612,0.2977281712488865,0.10603328094266949,0.2760427397204798,0.31229272,0.315025240092841
0,0.4553010370595581,0.5053959299319165,0.16514154840737508,0.32097427332491196,0.4917695,0.4359912372737814
0,0.4266358218286662,0.29753385359723317,0.14028829710828788,0.32097427332491196,0.39075398,0.35863801403135603
0,0.41396686327773563,0.3842093935448839,0.15408031365015382,0.30437663629995587,0.43287405,0.41125119472216914
0,0.42691760937743767,0.39014722209458214,0.1379278940512904,0.30437663629995587,0.41986993,0.436533216474074
0,0.15766664600382288,0.08262985934094408,0.054023316929147136,0.26087588312216314,0.14777191,0.18696105186607473
0,0.4617277235094437,0.3854396239735035,0.15653467311907418,0.3392389363693156,0.43766946,0.4501086167508541
0,0.4553657532894104,0.44314500591178874,0.17611266506588222,0.30437663629995587,0.46547708,0.47055965544298295
0,0.1058171284356669,0.023767761939198242,0.032270911275584076,0.13051835488579278,0.0647274,0.08314673908073998
0,0.17650649666163765,0.10974445399219551,0.06057203959376248,0.23124830142776723,0.1802843,0.1869422534624127
0,0.4631818801594655,0.4012505117000945,0.15232815952497164,0.3392389363693156,0.42739064,0.4501086167508541
0,0.37261678582670865,0.4220655587473531,0.15272386625493,0.2813440436367968,0.38632953,0.4021432231966793
0,0.31932909563819944,0.27419936766164776,0.11531616028433184,0.2813440436367968,0.28200504,0.3086042103862428
0,0.4634695718069997,0.5180566438402888,0.1436692836914691,0.32097427332491196,0.483332,0.4254148953908766
0,0.4221353980251774,0.39440294375194335,0.1497971405649274,0.30437663629995587,0.43287405,0.41125119472216914
0,0.5889573685636873,0.5833055544964489,0.2402118135675022,0.35676263114588835,0.53446406,0.5931834342114336
0,0.1849956677077943,0.032279256171901576,0.04648715129571312,0.14489198970126202,0.103366405,0.12067323343897665
0,0.38892317753759775,0.41775560437917625,0.16175552466019388,0.29722235750252507,0.38229653,0.3812393904172057
0,0.4220805833593437,0.3590330693811858,0.14117957869534653,0.3392389363693156,0.4210392,0.4047587260542787
0,0.35245823411706195,0.20474119126215917,0.08596208625717554,0.2908110213121297,0.24930036,0.31630476605703234
0,0.26477079679395027,0.20198268027051683,0.08485358588197645,0.25017871781593526,0.25926706,0.22215561270990716
0,0.1937868637111813,0.1131850917874312,0.06370641387425953,0.26087588312216314,0.1561743,0.2265716816232488
0,0.1314816153378259,0.024856198523717878,0.046013064308558095,0.14489198970126202,0.07804874,0.11417409049745501
0,0.3899331916296569,0.3507045570202161,0.12151421875272794,0.30437663629995587,0.38777405,0.37378420167302084
0,0.5164629964343568,0.6084925131831469,0.23722289745065142,0.35676263114588835,0.5639863,0.47663228394090745
0,0.2437630370176139,0.18997615058498535,0.08587666125716413,0.26087588312216314,0.25440758,0.27623178903431667
0,0.4425263070517678,0.46355783671660933,0.13522149898162153,0.32097427332491196,0.45552716,0.41117300874633866
0,0.45456625841295933,0.3232819882796568,0.12991963099262677,0.3392389363693156,0.40794003,0.4107591562601256
0,0.16793755958308362,0.06150330299177541,0.03737646780128184,0.21991155077151797,0.105207615,0.14998689119358183
0,0.34148608433256167,0.2778937317607926,0.12250994719159017,0.31641329353581055,0.35256615,0.31439800142026975
0,0.4750542724317022,0.5878613199510645,0.17468918593506277,0.34191811854908205,0.47221816,0.4232283625441047
0,0.20263239387052168,0.046584158177787306,0.09336121393806189,0.15980320665535255,0.16144128,0.15232497501531636
0,0.4322978422442537,0.4423123710900612,0.13067436124632406,0.32097427332491196,0.44661847,0.41117300874633866
0,0.5023851391288059,0.4560051500237577,0.18254030757496548,0.3392389363693156,0.46860647,0.5101449802130139
0,0.5569397812544501,0.6819397111789449,0.2532150902994024,0.3655996288274654,0.58472013,0.546127438536361
0,0.391424447023159,0.3071577703392614,0.09542103194760938,0.3248451422801518,0.26409137,0.3444646611012686
0,0.38870107676201543,0.3659697453306519,0.12405688001194028,0.31641329353581055,0.38804013,0.35646707022730845
0,0.44641420962832723,0.3129892558643903,0.15094177051221538,0.30437663629995587,0.3812551,0.43379309452739406
0,0.58846538921567,0.8432413102206909,0.43117900982687446,0.40638065837321624,0.66445124,0.7031474473735234
0,0.43692116626020094,0.3913843811629407,0.1126294005462068,0.3248451422801518,0.29269862,0.3928431729634819
0,0.3355551505800034,0.1956996179326038,0.08705889785766988,0.26494659182182073,0.29051644,0.24802240637008896
0,0.13057264651436987,0.020960654866469492,0.042238473025184,0.1261878103232482,0.08866616,0.07820947023911237
0,0.4769487383785807,0.5397047288664317,0.17051985405904532,0.3248451422801518,0.49046916,0.4959880277654797
0,0.5321853861599013,0.5182502812788043,0.19565646099621933,0.3392389363693156,0.49261957,0.5551291662515225
0,0.20400705263502467,0.1241866859520625,0.05551744662680789,0.26087588312216314,0.16278766,0.2302632068066618
0,0.7365803717638745,0.9131484093027692,0.4619449084508754,0.5117368743966855,0.8219489,0.7731593991745298
0,0.4085800516077457,0.3750297127519217,0.13745426882579959,0.30437663629995587,0.3813193,0.40581445213165035
0,0.6300781133641515,0.8127732837111984,0.31027859843039857,0.38369429820894396,0.6828556,0.6402770969003992
0,0.5220091592733873,0.5724084890008951,0.22862522379776873,0.3392389363693156,0.5736482,0.5864605072801824
0,0.48875777208585375,0.47369647419623695,0.29216212532729496,0.30437663629995587,0.5247525,0.4591991978019054
0,0.7203094885408708,0.9235127658262485,0.5988465419150555,0.42212841995626943,0.8428175,0.7896944909983961
0,0.22185224696050593,0.060706333818191544,0.07032971490879811,0.17359490736771332,0.18316883,0.150399100893703
0,0.3225836970571765,0.2010172880831154,0.08610843313326731,0.26494659182182073,0.2957843,0.24344200331144816
0,0.5933259509142949,0.46949607023682566,0.39934512620061524,0.27976244262348543,0.47372806,0.5926179103903968
0,0.3957796073544948,0.3377998405725599,0.09542103194760938,0.3248451422801518,0.25219804,0.3444646611012686
0,0.24179468126259426,0.04942006160067201,0.05680653935984579,0.17359490736771332,0.15672672,0.12584546209753592
0,0.2917790163087965,0.09806521351071085,0.09018945960502135,0.18181149189496298,0.23153488,0.1598953475097225
0,0.47957485098908154,0.5456323967623445,0.13347127516092397,0.32097427332491196,0.43915918,0.444907242734851
0,0.4885861584921695,0.42051488850927965,0.18687329803340522,0.3392389363693156,0.47647655,0.5101449802130139
0,0.41055602077091125,0.3388939465120418,0.11223074737038055,0.30437663629995587,0.36239225,0.3554170243861768
0,0.42467341830262373,0.3375567793797278,0.14578161053950187,0.35676263114588835,0.38515076,0.35331473953008075
0,0.4210048445192587,0.42836738423201787,0.1338157424620562,0.30437663629995587,0.41418585,0.41125119472216914
0,0.4373396518110664,0.29256599159914387,0.12838081013604374,0.3392389363693156,0.37241653,0.36211791761315565
0,0.5870602187554939,0.7769913066042237,0.4421177244597877,0.4187815203558048,0.67164576,0.7442390715638415
0,0.43618455045049437,0.4069640438838539,0.1426860081951659,0.30437663629995587,0.4194928,0.436533216474074
0,0.43585848198617555,0.30619101622700645,0.131729373801797,0.30437663629995587,0.37190542,0.3495447635121283
0,0.5015911280109095,0.5957993447488235,0.30458817114897424,0.32097427332491196,0.5832916,0.4639600083256787
0,0.7002801175879276,0.9015268428755565,0.4976393265656262,0.42212841995626943,0.7813556,0.731502890074727
0,0.2607586843643935,0.22515364287582704,0.07099482081294259,0.25017871781593526,0.22178514,0.23000645128678882
0,0.38856201216129294,0.3601293299187065,0.09373820853079182,0.30699538790254444,0.3143636,0.3438103520734798
0,0.25983834853176196,0.13164061785891357,0.06233608448628304,0.2813440436367968,0.19717334,0.2042304784093571
0,0.4890013507145879,0.6537052865897666,0.2442881259956544,0.3878894728232673,0.46845725,0.5163648276166924
0,0.3899331916296569,0.3578380469184348,0.11811701140987062,0.30437663629995587,0.36945906,0.37378420167302084
0,0.4890013507145879,0.6537052865897666,0.2442881259956544,0.3878894728232673,0.46845725,0.5163648276166924
0,0.5752879269725854,0.5965507789481413,0.3737323606722044,0.3421230926345589,0.5782146,0.6510102530945597
0,0.547595918997994,0.8072988171116309,0.28412367515120923,0.3878894728232673,0.59223664,0.6050645714731886
0,0.5688012578789331,0.6747780028230677,0.2549211186628218,0.3869917889048607,0.6022757,0.5211637925183945
0,0.4769487383785807,0.5397047288664317,0.17051985405904532,0.3248451422801518,0.49046916,0.4959880277654797
0,0.25983834853176196,0.13164061785891357,0.06233608448628304,0.2813440436367968,0.19717334,0.2042304784093571
0,0.4330118164318352,0.46784502756566654,0.11449994773057189,0.30699538790254444,0.35653013,0.39180550812296105
0,0.4221353980251774,0.3962665167512532,0.1497971405649274,0.30437663629995587,0.43287405,0.41125119472216914
0,0.12518019036300357,0.028675203373326484,0.04728252225957561,0.14489198970126202,0.09164113,0.08748958850796194
0,0.4691663304461632,0.5858362990651544,0.17617701171370762,0.34201016111076815,0.41724715,0.4653200111996433
0,0.25931573017376364,0.21718717508155738,0.04625658644332905,0.25250042891762137,0.17310502,0.19615280721179262
0,0.07787143530163623,0.014181746356467117,0.031028898583606464,0.1261878103232482,0.06928941,0.06945535396317915
0,0.28280513549073455,0.2489287587981135,0.0928808990371401,0.2760427397204798,0.28445715,0.29181249007044036
0,0.19750148524540442,0.0595115822274292,0.05782756332627296,0.1698440659185594,0.1806248,0.11912872620295019
0,0.3844291902066601,0.44998386378178556,0.1618327240642877,0.29722235750252507,0.36774537,0.3659658254964992
0,0.6918047867643334,0.8201389291682094,0.37040158194946615,0.4255281566377082,0.76035243,0.6469266867660903
0,0.5660880512779274,0.7441975641754726,0.37304096469956755,0.35676263114588835,0.7069188,0.6176013556534712
0,0.29375867981197784,0.22381459113569005,0.10902167914014492,0.26087588312216314,0.28948605,0.35784926205872286
0,0.5347596402787402,0.5923144875751081,0.23565684334091494,0.3392389363693156,0.58143014,0.5864605072801824
0,0.46931676056991906,0.5628614270048253,0.2274736059586366,0.31641329353581055,0.5533675,0.49211537704014974
0,0.4228697020277308,0.4862851001388469,0.18144470576576882,0.29722235750252507,0.44381943,0.3990024795988575
0,0.3355179941050004,0.18371903231352965,0.08937322267964147,0.26494659182182073,0.28137147,0.25634437048821257
0,0.41617981739983134,0.33912005649049415,0.14745122512048472,0.29722235750252507,0.3558707,0.377907418580585
0,0.3947451188337214,0.3803855750710171,0.16682787609566527,0.29722235750252507,0.38120395,0.38412590037202027
0,0.3947451188337214,0.38498975685041664,0.16225831322111386,0.29722235750252507,0.38120395,0.38412590037202027
0,0.3172578326596366,0.14648630693666032,0.12418603034241416,0.1849572037660937,0.29463494,0.17915178642953158
0,0.48875777208585375,0.4814765640545544,0.29216212532729496,0.30437663629995587,0.5247525,0.4591991978019054
0,0.3731194065073872,0.2758580825770735,0.12523679876654933,0.29722235750252507,0.30534378,0.3559852170390651
0,0.26538725771014227,0.15925710797309756,0.07602222081226359,0.2828924288633443,0.25380737,0.22167282243935
0,0.5258759851884363,0.5595591270540651,0.22792249843154724,0.3392389363693156,0.55025446,0.5655559242218223
0,0.41746561429113,0.43176338895670796,0.12515718908397738,0.32097427332491196,0.44937783,0.3851444883761787
0,0.4889591525278171,0.22960136359887243,0.16423932121204918,0.3249552050673288,0.37658986,0.4259266627599536
0,0.14102102784591103,0.03236564920426234,0.05117348878682712,0.15922881967740987,0.12499818,0.10937072252065239
0,0.4105365597354448,0.3544131767358255,0.15799804098600356,0.33335275238432155,0.40565595,0.37463869003307226
0,0.4221353980251774,0.3962665167512532,0.1497971405649274,0.30437663629995587,0.43287405,0.41125119472216914
0,0.3527626458509437,0.2536667804062278,0.07020728897032377,0.30437663629995587,0.25879222,0.2383511532924131
0,0.32772260872849657,0.15066880733711907,0.14824375412378477,0.2264053065589047,0.28952026,0.17642127266621904
0,0.42989427039254424,0.2905915685220297,0.14838607162850243,0.32097427332491196,0.38818005,0.33127303585078116
0,0.4662726980219843,0.4031249021310618,0.13817427735562657,0.3392389363693156,0.42739064,0.4501086167508541
0,0.3170839283031661,0.18367674280704596,0.09856182143842096,0.2828924288633443,0.24177729,0.2990104142745661
0,0.4425263070517678,0.454846054015089,0.13522149898162153,0.32097427332491196,0.44661847,0.41117300874633866
0,0.07572611054509343,0.014568317830704105,0.031028898583606464,0.1261878103232482,0.06928941,0.06945535396317915
0,0.576368973217107,0.6753924095280718,0.3671247413521487,0.35676263114588835,0.6595676,0.6369479186840431
0,0.19850020681635097,0.12094247247793317,0.06301074750328807,0.26087588312216314,0.1999002,0.20743091345805065
0,0.5685757559323804,0.694484569274198,0.3529129253900675,0.3655996288274654,0.6740938,0.6034383227879434
0,0.30791938409820657,0.2180817810531762,0.07374576123437451,0.2699128005996935,0.20994408,0.28242307632443425
0,0.3533115007944603,0.43021969263236465,0.10011193915900675,0.28384549074128235,0.28334936,0.30524263659203515
0,0.271048330701972,0.10206556014521657,0.055367062476270996,0.26494659182182073,0.21351604,0.19589574115528777
